Time Stamp,deltaT,t/4,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,SET,Error,Int,Der,Ontime
Sat Mar 20 10:44:45 2021,2,1,20.85,20.92,21.04,20.86,40.0,19.15,11.94,33.57,40.01,21.53,21.53,21.53,21.53
Sat Mar 20 10:44:45 2021,2,2,21.03,21.06,21.22,20.96,40.0,18.97,11.24,31.96,25.3,19.03,19.03,19.03,19.03
Sat Mar 20 10:44:45 2021,2,2,21.15,21.22,21.41,21.1,40.0,18.85,28.01,38.53,19.77,44.08,44.08,44.08,44.08
Sat Mar 20 10:44:46 2021,3,2,21.33,21.35,21.59,21.21,40.0,18.67,16.35,10.13,48.65,28.14,28.14,28.14,28.14
Sat Mar 20 10:44:46 2021,3,2,21.46,21.51,21.74,21.4,40.0,18.54,11.15,10.94,46.29,35.01,35.01,35.01,35.01
Sat Mar 20 10:44:46 2021,3,3,21.63,21.66,21.89,21.54,40.0,18.37,44.51,32.98,31.88,21.23,21.23,21.23,21.23
Sat Mar 20 10:44:47 2021,3,3,21.78,21.78,22.01,21.7,40.0,18.22,17.16,33.37,34.38,21.44,21.44,21.44,21.44
Sat Mar 20 10:44:47 2021,4,3,21.89,21.95,22.12,21.88,40.0,18.11,41.37,43.58,21.77,33.97,33.97,33.97,33.97
Sat Mar 20 10:44:47 2021,4,3,22.03,22.09,22.31,21.99,40.0,17.97,47.45,11.75,26.35,32.98,32.98,32.98,32.98
Sat Mar 20 10:44:47 2021,4,4,22.15,22.28,22.49,22.11,40.0,17.85,12.6,25.57,25.94,10.08,10.08,10.08,10.08
Sat Mar 20 10:44:48 2021,4,4,22.3,22.46,22.62,22.21,40.0,17.7,40.06,39.62,29.42,23.65,23.65,23.65,23.65
Sat Mar 20 10:44:48 2021,5,4,22.42,22.58,22.79,22.32,40.0,17.58,26.95,17.12,26.71,49.01,49.01,49.01,49.01
Sat Mar 20 10:44:48 2021,5,4,22.52,22.69,22.97,22.49,40.0,17.48,46.16,47.9,46.4,36.79,36.79,36.79,36.79
Sat Mar 20 10:44:48 2021,5,5,22.67,22.85,23.09,22.67,40.0,17.33,20.95,43.19,44.54,22.23,22.23,22.23,22.23
Sat Mar 20 10:44:49 2021,5,5,22.86,22.95,23.24,22.83,40.0,17.14,11.23,25.06,28.13,17.7,17.7,17.7,17.7
Sat Mar 20 10:44:49 2021,6,5,23.04,23.09,23.34,22.97,40.0,16.96,13.66,15.34,22.26,43.94,43.94,43.94,43.94
Sat Mar 20 10:44:49 2021,6,5,23.17,23.27,23.48,23.07,40.0,16.83,15.5,21.59,16.23,19.47,19.47,19.47,19.47
Sat Mar 20 10:44:50 2021,6,6,23.32,23.44,23.6,23.26,40.0,16.68,42.47,33.85,24.96,38.85,38.85,38.85,38.85
Sat Mar 20 10:44:50 2021,7,6,23.45,23.54,23.74,23.44,40.0,16.55,47.35,49.15,26.25,45.34,45.34,45.34,45.34
Sat Mar 20 10:44:50 2021,7,6,23.57,23.65,23.93,23.56,40.0,16.43,42.44,22.95,38.18,33.96,33.96,33.96,33.96
Sat Mar 20 10:44:50 2021,7,6,23.69,23.8,24.04,23.69,40.0,16.31,36.69,43.97,25.53,35.47,35.47,35.47,35.47
Sat Mar 20 10:44:51 2021,7,7,23.84,23.9,24.16,23.8,40.0,16.16,28.08,23.77,37.61,16.25,16.25,16.25,16.25
Sat Mar 20 10:44:51 2021,8,7,23.99,24.08,24.31,23.96,40.0,16.01,37.67,24.39,28.74,23.31,23.31,23.31,23.31
Sat Mar 20 10:44:51 2021,8,7,24.15,24.19,24.43,24.06,40.0,15.85,10.94,39.84,27.55,47.89,47.89,47.89,47.89
Sat Mar 20 10:44:51 2021,8,7,24.32,24.34,24.56,24.25,40.0,15.68,46.8,44.55,18.55,45.06,45.06,45.06,45.06
Sat Mar 20 10:44:52 2021,8,8,24.45,24.46,24.72,24.43,40.0,15.55,42.49,33.31,28.44,46.38,46.38,46.38,46.38
Sat Mar 20 10:44:52 2021,9,8,24.63,24.63,24.83,24.62,40.0,15.37,22.03,47.31,15.31,30.14,30.14,30.14,30.14
Sat Mar 20 10:44:52 2021,9,8,24.82,24.78,25.02,24.72,40.0,15.18,49.29,42.23,10.54,12.6,12.6,12.6,12.6
Sat Mar 20 10:44:52 2021,9,8,24.99,24.93,25.19,24.87,40.0,15.01,12.0,32.56,25.64,15.97,15.97,15.97,15.97
Sat Mar 20 10:44:53 2021,10,9,25.17,25.07,25.29,24.97,40.0,14.83,29.76,24.12,35.54,37.97,37.97,37.97,37.97
Sat Mar 20 10:44:53 2021,10,9,25.31,25.18,25.47,25.12,40.0,14.69,43.78,46.99,32.09,21.29,21.29,21.29,21.29
Sat Mar 20 10:44:53 2021,10,9,25.44,25.31,25.64,25.29,40.0,14.56,17.73,23.22,13.05,41.76,41.76,41.76,41.76
Sat Mar 20 10:44:54 2021,10,9,25.57,25.45,25.74,25.45,40.0,14.43,24.0,14.44,43.7,32.85,32.85,32.85,32.85
Sat Mar 20 10:44:54 2021,11,10,25.73,25.63,25.89,25.58,40.0,14.27,45.57,15.76,21.78,32.66,32.66,32.66,32.66
Sat Mar 20 10:44:54 2021,11,10,25.9,25.74,26.07,25.72,40.0,14.1,38.19,47.37,41.33,15.91,15.91,15.91,15.91
Sat Mar 20 10:44:54 2021,11,10,26.0,25.86,26.2,25.89,40.0,14.0,10.31,35.88,15.89,38.73,38.73,38.73,38.73
