Time Stamp,deltaT,t/4,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,SET,Error,Int,Der,Ontime
Sat 20 Mar 2021 01:50:36 PM ,2,0,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,0.87,3.34,-27.75,30.0
Sat 20 Mar 2021 01:50:37 PM ,2,1,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,1.06,3.61,-27.44,30.0
Sat 20 Mar 2021 01:50:37 PM ,2,1,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,1.27,4.04,-28.39,30.0
Sat 20 Mar 2021 01:50:37 PM ,2,1,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,1.49,4.39,-28.14,30.0
Sat 20 Mar 2021 01:50:37 PM ,3,1,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,1.71,4.7,-27.21,30.0
Sat 20 Mar 2021 01:50:38 PM ,3,2,22.4,23.12,22.3,21.85,22.62,22.97,22.35,19.69,25.0,1.93,4.97,-25.75,30.0
Sat 20 Mar 2021 01:50:38 PM ,3,2,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.12,5.05,-22.25,30.0
Sat 20 Mar 2021 01:50:38 PM ,3,2,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.33,5.33,-20.86,30.0
Sat 20 Mar 2021 01:50:38 PM ,4,2,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.55,5.56,-18.77,30.0
Sat 20 Mar 2021 01:50:39 PM ,4,3,22.4,23.12,22.32,21.85,22.62,22.97,22.34,19.69,25.0,2.55,5.58,-16.9,30.0
Sat 20 Mar 2021 01:50:39 PM ,4,3,22.7,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.52,5.44,-13.62,30.0
