Time Stamp,deltaT,t/4,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,SET,Error,Int,Der,Ontime
Sat 20 Mar 2021 01:04:59 PM ,2,0,23.79,24.16,23.35,22.88,23.67,23.71,23.07,21.09,25.0,0.41,1.56,-12.99,30.0
Sat 20 Mar 2021 01:04:59 PM ,2,1,23.79,23.84,23.35,22.88,23.67,23.71,23.07,21.09,25.0,0.51,1.76,-13.59,30.0
Sat 20 Mar 2021 01:05:00 PM ,2,1,23.79,24.16,23.35,23.2,23.67,23.71,23.09,21.09,25.0,0.61,1.94,-13.67,30.0
Sat 20 Mar 2021 01:05:00 PM ,2,1,23.79,24.16,23.35,23.2,23.67,23.71,23.07,21.07,25.0,0.71,2.09,-13.41,30.0
Sat 20 Mar 2021 01:05:00 PM ,3,1,23.79,24.16,23.36,23.18,23.67,23.71,23.09,21.09,25.0,0.81,2.22,-12.84,30.0
Sat 20 Mar 2021 01:05:00 PM ,3,2,23.79,24.16,23.35,23.2,23.67,23.71,23.07,21.4,25.0,0.91,2.34,-12.08,30.0
Sat 20 Mar 2021 01:05:01 PM ,3,2,23.79,24.16,23.35,22.88,23.67,23.71,23.09,21.09,25.0,1.01,2.45,-11.14,30.0
Sat 20 Mar 2021 01:05:01 PM ,3,2,23.77,24.16,23.35,23.2,23.67,23.71,23.07,21.4,25.0,1.12,2.56,-10.18,30.0
Sat 20 Mar 2021 01:05:01 PM ,4,2,23.77,24.16,23.36,23.2,23.67,23.71,23.07,21.09,25.0,1.22,2.66,-9.07,30.0
Sat 20 Mar 2021 01:05:01 PM ,4,3,23.77,24.16,23.04,22.88,23.67,23.71,23.09,21.4,25.0,1.22,2.67,-8.09,30.0
Sat 20 Mar 2021 01:05:02 PM ,4,3,23.79,24.16,23.35,23.2,23.67,23.71,23.07,21.09,25.0,1.22,2.66,-7.11,30.0
Sat 20 Mar 2021 01:05:02 PM ,4,3,23.79,24.16,23.35,23.18,23.66,24.03,23.09,21.4,25.0,1.22,2.66,-6.28,30.0
Sat 20 Mar 2021 01:05:02 PM ,5,3,23.79,24.16,23.36,23.2,23.67,23.71,23.09,21.4,25.0,1.22,2.66,-5.54,30.0
Sat 20 Mar 2021 01:05:02 PM ,5,4,23.79,24.16,23.02,23.2,23.67,23.71,23.07,21.4,25.0,1.22,2.65,-4.9,30.0
Sat 20 Mar 2021 01:05:03 PM ,5,4,23.79,24.16,23.04,23.2,23.67,23.71,23.07,21.4,25.0,1.22,2.65,-4.32,30.0
Sat 20 Mar 2021 01:05:03 PM ,5,4,23.79,24.16,23.36,23.2,23.67,23.72,23.09,21.4,25.0,1.22,2.65,-3.82,30.0
Sat 20 Mar 2021 01:05:03 PM ,6,4,23.79,24.16,23.35,23.2,23.67,23.71,23.07,21.09,25.0,1.22,2.65,-3.37,30.0
Sat 20 Mar 2021 01:05:03 PM ,6,5,23.79,24.16,23.35,23.2,23.67,23.71,23.07,21.09,25.0,1.22,2.65,-2.98,30.0
Sat 20 Mar 2021 01:05:04 PM ,6,5,23.77,24.16,23.36,23.2,23.67,23.71,23.09,21.09,25.0,1.22,2.66,-2.72,30.0
Sat 20 Mar 2021 01:05:04 PM ,6,5,23.79,24.17,23.36,23.2,23.67,23.71,23.07,21.4,25.0,1.22,2.66,-2.37,30.0
Sat 20 Mar 2021 01:05:04 PM ,7,5,23.79,24.16,23.35,23.2,23.67,23.71,23.09,21.07,25.0,1.22,2.65,-2.09,30.0
Sat 20 Mar 2021 01:05:04 PM ,7,6,23.77,24.17,23.35,23.18,23.67,23.71,23.09,21.4,25.0,1.22,2.66,-1.93,30.0
Sat 20 Mar 2021 01:05:05 PM ,7,6,23.79,24.16,23.04,23.18,23.67,23.71,23.09,21.09,25.0,1.22,2.66,-1.67,30.0
